date,alert_id,alert_start,alert_end,duration,density,nb_anomalies,worst_score,severity,severity_score,alert_type,egauge,register
2026-05-20,288,2026-05-20 21:43:51+00:00,2026-05-20 22:03:57+00:00,1206.0,0.0107794361436323,13,-0.3481408348396766,HIGH,367.1044422504519,Production Anomaly,egauge90773,i51
2026-05-20,289,2026-05-20 22:16:46+00:00,2026-05-20 22:45:01+00:00,1695.0,0.0112094395214103,19,-0.3482398456297474,HIGH,516.204471953689,Production Anomaly,egauge90773,i51
2026-05-20,290,2026-05-20 22:52:40+00:00,2026-05-20 23:00:21+00:00,461.0,0.0151843817458039,7,-0.3475470127497515,HIGH,141.20426410382493,Production Anomaly,egauge90773,i51
2026-05-20,291,2026-05-20 23:15:45+00:00,2026-05-20 23:23:25+00:00,460.0,0.0130434782325141,6,-0.3475470127497515,HIGH,140.50426410382494,Production Anomaly,egauge90773,i51
2026-05-20,292,2026-05-20 23:33:00+00:00,2026-05-20 23:38:45+00:00,345.0,0.0115942028649443,4,-0.3470524786164258,HIGH,105.20411574358492,Production Anomaly,egauge90773,i51
2026-05-20,293,2026-05-20 23:52:35+00:00,2026-05-21 00:53:35+00:00,3660.0,0.0090163934401594,33,-0.3488341531434455,HIGH,1111.304650245943,Production Anomaly,egauge90773,i51
2026-05-21,294,2026-05-21 00:59:50+00:00,2026-05-21 00:59:50+00:00,0.0,1000000.0,1,-0.3479428479292872,HIGH,0.5043828543787862,Production Anomaly,egauge90773,i51
2026-05-21,295,2026-05-21 01:09:25+00:00,2026-05-21 01:13:39+00:00,254.0,0.0118110235755471,3,-0.3475470127497515,HIGH,77.50426410382494,Production Anomaly,egauge90773,i51
2026-05-21,296,2026-05-21 01:25:15+00:00,2026-05-21 01:25:15+00:00,0.0,1000000.0,1,-0.3470524786164258,HIGH,0.5041157435849277,Production Anomaly,egauge90773,i51
2026-05-21,297,2026-05-21 01:31:24+00:00,2026-05-21 01:33:24+00:00,120.0,0.0249999997916666,3,-0.3472502576337127,HIGH,37.30417507729012,Production Anomaly,egauge90773,i51
2026-05-21,298,2026-05-21 01:41:29+00:00,2026-05-21 02:52:09+00:00,4240.0,0.0117924528274074,50,-0.3486360043873541,HIGH,1292.104590801316,Production Anomaly,egauge90773,i51
2026-05-21,299,2026-05-21 03:00:14+00:00,2026-05-21 03:10:23+00:00,609.0,0.0164203612209846,10,-0.3473491644590301,HIGH,186.80420474933769,Production Anomaly,egauge90773,i51
2026-05-21,300,2026-05-21 03:16:38+00:00,2026-05-21 03:35:48+00:00,1150.0,0.0086956521663516,10,-0.3475470127497515,HIGH,349.1042641038249,Production Anomaly,egauge90773,i51
2026-05-21,301,2026-05-21 03:43:53+00:00,2026-05-21 04:18:28+00:00,2075.0,0.0144578313183335,30,-0.3482398456297474,HIGH,634.604471953689,Production Anomaly,egauge90773,i51
2026-05-21,302,2026-05-21 04:24:38+00:00,2026-05-21 04:36:13+00:00,695.0,0.0071942445939651,5,-0.3474480828305938,HIGH,210.6042344248492,Production Anomaly,egauge90773,i51
2026-05-21,303,2026-05-21 04:43:53+00:00,2026-05-21 04:55:52+00:00,719.0,0.0097357440754718,7,-0.3473491644590301,HIGH,218.6042047493377,Production Anomaly,egauge90773,i51
2026-05-21,304,2026-05-21 05:04:57+00:00,2026-05-21 05:52:22+00:00,2845.0,0.0119507908569593,34,-0.3482398456297474,HIGH,867.204471953689,Production Anomaly,egauge90773,i51
2026-05-21,305,2026-05-21 05:59:32+00:00,2026-05-21 06:36:22+00:00,2210.0,0.0108597285018734,24,-0.3482398456297474,HIGH,672.704471953689,Production Anomaly,egauge90773,i51
2026-05-21,306,2026-05-21 06:44:01+00:00,2026-05-21 06:45:56+00:00,115.0,0.026086956294896,3,-0.3470524786164258,HIGH,35.80411574358493,Production Anomaly,egauge90773,i51
2026-05-21,307,2026-05-21 06:53:06+00:00,2026-05-21 07:00:47+00:00,461.0,0.0151843817458039,7,-0.3479428479292872,HIGH,141.2043828543788,Production Anomaly,egauge90773,i51
2026-05-21,308,2026-05-21 07:09:51+00:00,2026-05-21 07:45:41+00:00,2150.0,0.0116279069713358,25,-0.3482398456297474,HIGH,655.104471953689,Production Anomaly,egauge90773,i51
2026-05-21,309,2026-05-21 07:52:46+00:00,2026-05-21 08:14:51+00:00,1325.0,0.0090566037667497,12,-0.3475470127497515,HIGH,402.4042641038249,Production Anomaly,egauge90773,i51
2026-05-21,310,2026-05-21 08:24:20+00:00,2026-05-21 08:38:15+00:00,835.0,0.011976047889849,10,-0.3473491644590301,HIGH,254.6042047493377,Production Anomaly,egauge90773,i51
2026-05-21,311,2026-05-21 08:47:15+00:00,2026-05-21 10:16:05+00:00,5330.0,0.0078799249516172,42,-0.3479428479292872,HIGH,1615.9043828543788,Production Anomaly,egauge90773,i51
2026-05-21,312,2026-05-21 10:27:30+00:00,2026-05-21 10:38:54+00:00,684.0,0.0116959064156492,8,-0.3473491644590301,HIGH,208.50420474933767,Production Anomaly,egauge90773,i51
2026-05-21,313,2026-05-21 10:45:34+00:00,2026-05-21 11:40:39+00:00,3305.0,0.009984871403938,33,-0.3481408348396766,HIGH,1004.804442250452,Production Anomaly,egauge90773,i51
2026-05-21,314,2026-05-21 11:46:44+00:00,2026-05-21 11:51:04+00:00,260.0,0.0230769229881656,6,-0.3475470127497515,HIGH,80.50426410382494,Production Anomaly,egauge90773,i51
2026-05-21,315,2026-05-21 12:04:14+00:00,2026-05-21 12:10:28+00:00,374.0,0.0133689839214733,5,-0.3474480828305938,HIGH,114.30423442484918,Production Anomaly,egauge90773,i51
2026-05-21,316,2026-05-21 12:19:23+00:00,2026-05-21 12:23:43+00:00,260.0,0.0192307691568047,5,-0.3475470127497515,HIGH,80.10426410382493,Production Anomaly,egauge90773,i51
2026-05-21,317,2026-05-21 12:31:18+00:00,2026-05-21 12:31:18+00:00,0.0,1000000.0,1,-0.3474480828305938,HIGH,0.5042344248491781,Production Anomaly,egauge90773,i51
2026-05-21,318,2026-05-21 12:38:53+00:00,2026-05-21 12:49:18+00:00,625.0,0.01119999998208,7,-0.3482398456297474,HIGH,190.40447195368893,Production Anomaly,egauge90773,i51
2026-05-21,319,2026-05-21 12:55:23+00:00,2026-05-21 13:43:48+00:00,2905.0,0.0113597246088262,33,-0.3486360043873541,HIGH,884.8045908013163,Production Anomaly,egauge90773,i51
2026-05-21,320,2026-05-21 13:51:23+00:00,2026-05-21 14:29:47+00:00,2304.0,0.0078124999966091,18,-0.3475470127497515,HIGH,698.5042641038249,Production Anomaly,egauge90773,i51
2026-05-21,321,2026-05-21 14:35:52+00:00,2026-05-21 14:49:42+00:00,830.0,0.0132530120322252,11,-0.3482398456297474,HIGH,253.5044719536889,Production Anomaly,egauge90773,i51
2026-05-21,322,2026-05-21 14:55:47+00:00,2026-05-21 15:06:17+00:00,630.0,0.0142857142630385,9,-0.3475470127497515,HIGH,192.70426410382493,Production Anomaly,egauge90773,i51
2026-05-21,323,2026-05-21 15:12:22+00:00,2026-05-21 15:12:27+00:00,5.0,0.399999920000016,2,-0.3470524786164258,HIGH,2.4041157435849274,Production Anomaly,egauge90773,i51
2026-05-21,324,2026-05-21 15:21:27+00:00,2026-05-21 15:35:47+00:00,860.0,0.0093023255705786,8,-0.3470524786164258,HIGH,261.30411574358493,Production Anomaly,egauge90773,i51
2026-05-21,325,2026-05-21 15:45:12+00:00,2026-05-21 15:56:11+00:00,659.0,0.010622154763851,7,-0.3479428479292872,HIGH,200.6043828543788,Production Anomaly,egauge90773,i51
2026-05-21,326,2026-05-21 16:05:11+00:00,2026-05-21 16:05:11+00:00,0.0,1000000.0,1,-0.3470524786164258,HIGH,0.5041157435849277,Production Anomaly,egauge90773,i51
2026-05-21,327,2026-05-21 16:11:16+00:00,2026-05-21 17:36:56+00:00,5140.0,0.0085603112823812,44,-0.3484379018863872,HIGH,1559.7045313705655,Production Anomaly,egauge90773,i51
2026-05-21,328,2026-05-21 17:52:06+00:00,2026-05-21 17:52:06+00:00,0.0,1000000.0,1,-0.3470524786164258,HIGH,0.5041157435849277,Production Anomaly,egauge90773,i51
2026-05-21,329,2026-05-21 17:58:50+00:00,2026-05-21 19:10:15+00:00,4285.0,0.0081680280027612,35,-0.3475470127497515,HIGH,1299.604264103825,Production Anomaly,egauge90773,i51
2026-05-21,330,2026-05-21 19:16:50+00:00,2026-05-21 19:34:54+00:00,1084.0,0.0064575645696885,7,-0.3470524786164258,HIGH,328.10411574358494,Production Anomaly,egauge90773,i51
2026-05-21,331,2026-05-21 19:43:04+00:00,2026-05-21 19:43:04+00:00,0.0,1000000.0,1,-0.3470524786164258,HIGH,0.5041157435849277,Production Anomaly,egauge90773,i51
2026-05-21,332,2026-05-21 19:49:39+00:00,2026-05-21 19:57:29+00:00,470.0,0.0106382978497057,5,-0.3475470127497515,HIGH,143.10426410382493,Production Anomaly,egauge90773,i51
2026-05-21,333,2026-05-21 20:07:29+00:00,2026-05-21 20:24:39+00:00,1030.0,0.011650485425582,12,-0.3478438718062708,HIGH,313.9043531615419,Production Anomaly,egauge90773,i51
2026-05-21,334,2026-05-21 20:31:19+00:00,2026-05-21 21:52:53+00:00,4894.0,0.0077646097246087,38,-0.3482398456297474,HIGH,1483.504471953689,Production Anomaly,egauge90773,i51
2026-05-21,335,2026-05-21 21:59:33+00:00,2026-05-21 22:13:23+00:00,830.0,0.0096385542052547,8,-0.3488341531434455,HIGH,252.304650245943,Production Anomaly,egauge90773,i51
2026-05-21,336,2026-05-21 22:19:58+00:00,2026-05-21 22:55:18+00:00,2120.0,0.009905660372686,21,-0.3484379018863872,HIGH,644.5045313705659,Production Anomaly,egauge90773,i51
2026-05-21,337,2026-05-21 23:01:53+00:00,2026-05-22 00:16:17+00:00,4464.0,0.0087365591378278,39,-0.3482398456297474,HIGH,1354.904471953689,Production Anomaly,egauge90773,i51
2026-05-22,338,2026-05-22 00:22:57+00:00,2026-05-22 01:16:47+00:00,3230.0,0.0092879256937189,30,-0.3479428479292872,HIGH,981.1043828543789,Production Anomaly,egauge90773,i51
2026-05-22,339,2026-05-22 01:23:56+00:00,2026-05-22 01:23:56+00:00,0.0,1000000.0,1,-0.3470524786164258,HIGH,0.5041157435849277,Production Anomaly,egauge90773,i51
2026-05-22,340,2026-05-22 01:39:06+00:00,2026-05-22 01:42:31+00:00,205.0,0.0195121950267697,4,-0.3475470127497515,HIGH,63.204264103824926,Production Anomaly,egauge90773,i51
2026-05-22,341,2026-05-22 01:49:06+00:00,2026-05-22 03:16:45+00:00,5259.0,0.0081764594013735,43,-0.3484379018863872,HIGH,1595.004531370566,Production Anomaly,egauge90773,i51
2026-05-22,342,2026-05-22 03:25:15+00:00,2026-05-22 04:31:30+00:00,3975.0,0.0083018867903643,33,-0.3479428479292872,HIGH,1205.804382854379,Production Anomaly,egauge90773,i51
2026-05-22,343,2026-05-22 04:38:05+00:00,2026-05-22 04:53:30+00:00,925.0,0.0086486486392987,8,-0.3475470127497515,HIGH,280.8042641038249,Production Anomaly,egauge90773,i51
2026-05-22,344,2026-05-22 05:00:05+00:00,2026-05-22 05:00:05+00:00,0.0,1000000.0,1,-0.3470524786164258,HIGH,0.5041157435849277,Production Anomaly,egauge90773,i51
2026-05-22,345,2026-05-22 05:12:04+00:00,2026-05-22 05:12:04+00:00,0.0,1000000.0,1,-0.3470524786164258,HIGH,0.5041157435849277,Production Anomaly,egauge90773,i51
2026-05-22,346,2026-05-22 05:20:39+00:00,2026-05-22 05:20:39+00:00,0.0,1000000.0,1,-0.3470524786164258,HIGH,0.5041157435849277,Production Anomaly,egauge90773,i51
2026-05-22,347,2026-05-22 05:28:44+00:00,2026-05-22 06:49:44+00:00,4860.0,0.0086419753068637,42,-0.3484379018863872,HIGH,1474.9045313705658,Production Anomaly,egauge90773,i51
2026-05-22,348,2026-05-22 06:58:43+00:00,2026-05-22 07:05:28+00:00,405.0,0.0123456789818625,5,-0.3470524786164258,HIGH,123.60411574358491,Production Anomaly,egauge90773,i51
2026-05-22,349,2026-05-22 07:12:08+00:00,2026-05-22 07:25:58+00:00,830.0,0.0096385542052547,8,-0.3475470127497515,HIGH,252.3042641038249,Production Anomaly,egauge90773,i51
2026-05-22,350,2026-05-22 07:33:03+00:00,2026-05-22 07:33:08+00:00,5.0,0.399999920000016,2,-0.3475470127497515,HIGH,2.404264103824925,Production Anomaly,egauge90773,i51
2026-05-22,351,2026-05-22 07:39:43+00:00,2026-05-22 08:45:07+00:00,3924.0,0.0089194699263711,35,-0.3484379018863872,HIGH,1191.304531370566,Production Anomaly,egauge90773,i51
2026-05-22,352,2026-05-22 08:56:32+00:00,2026-05-22 09:52:52+00:00,3380.0,0.0088757396423444,30,-0.3486360043873541,HIGH,1026.104590801316,Production Anomaly,egauge90773,i51
2026-05-22,353,2026-05-22 09:59:27+00:00,2026-05-22 10:40:51+00:00,2484.0,0.0088566827661607,22,-0.3475470127497515,HIGH,754.1042641038248,Production Anomaly,egauge90773,i51
2026-05-22,354,2026-05-22 10:49:36+00:00,2026-05-22 10:49:36+00:00,0.0,1000000.0,1,-0.3470524786164258,HIGH,0.5041157435849277,Production Anomaly,egauge90773,i51
2026-05-22,355,2026-05-22 11:01:01+00:00,2026-05-22 12:15:06+00:00,4445.0,0.009448818895512,42,-0.3486360043873541,HIGH,1350.404590801316,Production Anomaly,egauge90773,i51
2026-05-22,356,2026-05-22 12:21:21+00:00,2026-05-22 12:34:40+00:00,799.0,0.0075093867240182,6,-0.3470524786164258,HIGH,242.2041157435849,Production Anomaly,egauge90773,i51
2026-05-22,357,2026-05-22 12:42:40+00:00,2026-05-22 12:57:00+00:00,860.0,0.010465116266901,9,-0.3473491644590301,HIGH,261.70420474933775,Production Anomaly,egauge90773,i51
2026-05-22,358,2026-05-22 13:05:35+00:00,2026-05-22 13:45:50+00:00,2415.0,0.0091097308450891,22,-0.3479428479292872,HIGH,733.4043828543787,Production Anomaly,egauge90773,i51
2026-05-22,359,2026-05-22 13:52:30+00:00,2026-05-22 14:18:45+00:00,1575.0,0.0069841269796926,11,-0.3475470127497515,HIGH,477.0042641038249,Production Anomaly,egauge90773,i51
2026-05-22,360,2026-05-22 14:25:20+00:00,2026-05-22 14:27:15+00:00,115.0,0.026086956294896,3,-0.3470524786164258,HIGH,35.80411574358493,Production Anomaly,egauge90773,i51
2026-05-22,361,2026-05-22 14:34:24+00:00,2026-05-22 14:37:49+00:00,205.0,0.0195121950267697,4,-0.3473491644590301,HIGH,63.20420474933771,Production Anomaly,egauge90773,i51
2026-05-22,362,2026-05-22 14:44:59+00:00,2026-05-22 15:49:19+00:00,3860.0,0.0085492227957126,33,-0.3486360043873541,HIGH,1171.3045908013162,Production Anomaly,egauge90773,i51
2026-05-22,363,2026-05-22 15:56:29+00:00,2026-05-22 16:10:19+00:00,830.0,0.0120481927565684,10,-0.3479428479292872,HIGH,253.1043828543788,Production Anomaly,egauge90773,i51
2026-05-22,364,2026-05-22 16:17:29+00:00,2026-05-22 16:17:29+00:00,0.0,1000000.0,1,-0.3474480828305938,HIGH,0.5042344248491781,Production Anomaly,egauge90773,i51
2026-05-22,365,2026-05-22 16:24:33+00:00,2026-05-22 16:42:18+00:00,1065.0,0.0084507042174171,9,-0.3475470127497515,HIGH,323.2042641038249,Production Anomaly,egauge90773,i51
2026-05-22,366,2026-05-22 16:49:28+00:00,2026-05-22 17:55:48+00:00,3980.0,0.0095477386910684,38,-0.3482398456297474,HIGH,1209.304471953689,Production Anomaly,egauge90773,i51
2026-05-22,367,2026-05-22 18:02:33+00:00,2026-05-22 18:20:12+00:00,1059.0,0.0075542964990044,8,-0.3470524786164258,HIGH,321.0041157435849,Production Anomaly,egauge90773,i51
2026-05-22,368,2026-05-22 18:27:22+00:00,2026-05-22 20:07:12+00:00,5990.0,0.0085141903157739,51,-0.3484379018863872,HIGH,1817.504531370566,Production Anomaly,egauge90773,i51
2026-05-22,369,2026-05-22 20:18:11+00:00,2026-05-22 20:20:06+00:00,115.0,0.0173913041965973,2,-0.3470524786164258,HIGH,35.404115743584924,Production Anomaly,egauge90773,i51
2026-05-22,370,2026-05-22 20:27:16+00:00,2026-05-22 21:43:41+00:00,4585.0,0.0095965103577761,44,-0.3484379018863872,HIGH,1393.2045313705655,Production Anomaly,egauge90773,i51
2026-05-22,371,2026-05-22 21:58:06+00:00,2026-05-22 23:54:55+00:00,7009.0,0.0097018119546723,68,-0.3484379018863872,HIGH,2130.004531370565,Production Anomaly,egauge90773,i51
2026-05-23,372,2026-05-23 00:10:14+00:00,2026-05-23 00:19:19+00:00,545.0,0.0073394495278175,4,-0.3479428479292872,HIGH,165.2043828543788,Production Anomaly,egauge90773,i51
2026-05-23,373,2026-05-23 00:46:09+00:00,2026-05-23 01:46:29+00:00,3620.0,0.0127071823169317,46,-0.3488341531434455,HIGH,1104.5046502459431,Production Anomaly,egauge90773,i51
2026-05-23,374,2026-05-23 01:55:58+00:00,2026-05-23 02:11:23+00:00,925.0,0.0129729729589481,12,-0.3475470127497515,HIGH,282.4042641038249,Production Anomaly,egauge90773,i51
2026-05-23,375,2026-05-23 02:20:53+00:00,2026-05-23 03:37:38+00:00,4605.0,0.0089033659046898,41,-0.3482398456297474,HIGH,1398.004471953689,Production Anomaly,egauge90773,i51
2026-05-23,376,2026-05-23 03:52:53+00:00,2026-05-23 03:52:53+00:00,0.0,1000000.0,1,-0.3472502576337127,HIGH,0.5041750772901139,Production Anomaly,egauge90773,i51
2026-05-23,377,2026-05-23 03:59:07+00:00,2026-05-23 04:04:57+00:00,350.0,0.0114285713959183,4,-0.3492305894642054,HIGH,106.70476917683924,Production Anomaly,egauge90773,i51
2026-05-23,378,2026-05-23 04:11:13+00:00,2026-05-23 04:11:13+00:00,0.0,1000000.0,1,-0.3469536064217613,HIGH,0.5040860819265284,Production Anomaly,egauge90773,i51
2026-05-23,379,2026-05-23 04:18:18+00:00,2026-05-23 05:22:58+00:00,3880.0,0.0118556701000372,46,-0.3492305894642054,HIGH,1182.504769176839,Production Anomaly,egauge90773,i51
2026-05-23,380,2026-05-23 05:31:26+00:00,2026-05-23 07:55:45+00:00,8659.0,0.0084305347028028,73,-0.3506195752117337,HIGH,2627.005185872564,Production Anomaly,egauge90773,i51
2026-05-23,381,2026-05-23 08:02:50+00:00,2026-05-23 08:48:40+00:00,2750.0,0.0123636363591404,34,-0.3482398456297474,HIGH,838.704471953689,Production Anomaly,egauge90773,i51
2026-05-30,382,2026-05-30 05:28:42+00:00,2026-05-30 05:58:39+00:00,1797.0,0.0105731775122019,19,-0.3492305894642054,HIGH,546.8047691768393,Production Anomaly,egauge90773,i51
2026-05-30,383,2026-05-30 06:04:55+00:00,2026-05-30 06:46:49+00:00,2514.0,0.0107398567976372,27,-0.3479428479292872,HIGH,765.1043828543786,Production Anomaly,egauge90773,i51
2026-05-30,384,2026-05-30 06:53:06+00:00,2026-05-30 09:02:08+00:00,7742.0,0.0091707569091745,71,-0.3479428479292872,HIGH,2351.104382854379,Production Anomaly,egauge90773,i51
2026-05-30,385,2026-05-30 09:10:38+00:00,2026-05-30 10:44:12+00:00,5614.0,0.0094406840025933,53,-0.3479428479292872,HIGH,1705.504382854379,Production Anomaly,egauge90773,i51
2026-05-30,386,2026-05-30 10:50:07+00:00,2026-05-30 14:48:35+00:00,14308.0,0.0083869164098136,120,-0.3479428479292872,HIGH,4340.5043828543785,Production Anomaly,egauge90773,i51
2026-05-30,387,2026-05-30 14:54:30+00:00,2026-05-30 14:54:30+00:00,0.0,1000000.0,1,-0.3474480828305938,HIGH,0.5042344248491781,Production Anomaly,egauge90773,i51
2026-05-30,388,2026-05-30 15:00:25+00:00,2026-05-30 15:40:49+00:00,2424.0,0.0094884488409701,23,-0.3488341531434455,HIGH,736.504650245943,Production Anomaly,egauge90773,i51
2026-05-30,389,2026-05-30 15:49:25+00:00,2026-05-30 15:50:19+00:00,54.0,0.0370370363511659,2,-0.3474480828305938,HIGH,17.104234424849178,Production Anomaly,egauge90773,i51
2026-05-30,390,2026-05-30 15:57:34+00:00,2026-05-30 16:50:14+00:00,3160.0,0.008227848098662,26,-0.3488341531434455,HIGH,958.504650245943,Production Anomaly,egauge90773,i51
2026-05-30,391,2026-05-30 16:59:44+00:00,2026-05-30 17:02:09+00:00,145.0,0.027586206706302,4,-0.3474480828305938,HIGH,45.20423442484918,Production Anomaly,egauge90773,i51
2026-05-30,392,2026-05-30 17:09:19+00:00,2026-05-30 17:53:28+00:00,2649.0,0.0086825217030266,23,-0.3475470127497515,HIGH,804.0042641038249,Production Anomaly,egauge90773,i51
2026-05-30,393,2026-05-30 18:04:18+00:00,2026-05-30 18:08:53+00:00,275.0,0.0109090908694214,3,-0.3474480828305938,HIGH,83.80423442484918,Production Anomaly,egauge90773,i51
2026-05-30,394,2026-05-30 18:14:48+00:00,2026-05-30 18:54:08+00:00,2360.0,0.0080508474542157,19,-0.3488341531434455,HIGH,715.7046502459431,Production Anomaly,egauge90773,i51
2026-05-30,395,2026-05-30 19:02:18+00:00,2026-05-30 19:19:39+00:00,1041.0,0.0096061479254503,10,-0.3482398456297474,HIGH,316.4044719536889,Production Anomaly,egauge90773,i51
2026-05-30,396,2026-05-30 19:31:43+00:00,2026-05-30 23:43:15+00:00,15092.0,0.008150013251514,123,-0.348536947355655,HIGH,4576.904561084206,Production Anomaly,egauge90773,i51
2026-05-30,397,2026-05-30 23:49:11+00:00,2026-05-31 00:46:42+00:00,3451.0,0.0107215299882,37,-0.3488341531434455,HIGH,1050.204650245943,Production Anomaly,egauge90773,i51
2026-05-31,398,2026-05-31 00:53:05+00:00,2026-05-31 00:53:05+00:00,0.0,1000000.0,1,-0.3470524786164258,HIGH,0.5041157435849277,Production Anomaly,egauge90773,i51
2026-05-31,399,2026-05-31 01:00:00+00:00,2026-05-31 01:24:55+00:00,1495.0,0.0093645484887193,14,-0.3487350729828342,HIGH,454.20462052189487,Production Anomaly,egauge90773,i51
2026-05-31,400,2026-05-31 01:39:24+00:00,2026-05-31 01:49:34+00:00,610.0,0.0163934425960763,10,-0.3475470127497515,HIGH,187.10426410382493,Production Anomaly,egauge90773,i51
2026-05-31,401,2026-05-31 02:09:54+00:00,2026-05-31 02:53:28+00:00,2614.0,0.0099464422303188,26,-0.3495280382048219,HIGH,794.7048584114614,Production Anomaly,egauge90773,i51
2026-05-31,402,2026-05-31 03:00:19+00:00,2026-05-31 03:46:13+00:00,2754.0,0.0094408133589539,26,-0.3475470127497515,HIGH,836.7042641038248,Production Anomaly,egauge90773,i51
2026-05-31,403,2026-05-31 03:52:08+00:00,2026-05-31 05:10:22+00:00,4694.0,0.0089475926695893,42,-0.3482398456297474,HIGH,1425.104471953689,Production Anomaly,egauge90773,i51
2026-05-31,404,2026-05-31 05:16:18+00:00,2026-05-31 06:14:22+00:00,3484.0,0.0086107921904102,30,-0.3479428479292872,HIGH,1057.304382854379,Production Anomaly,egauge90773,i51
2026-05-31,405,2026-05-31 06:20:17+00:00,2026-05-31 06:24:46+00:00,269.0,0.0111524163154185,3,-0.3470524786164258,HIGH,82.00411574358493,Production Anomaly,egauge90773,i51
2026-05-31,406,2026-05-31 06:32:02+00:00,2026-05-31 06:43:26+00:00,684.0,0.0116959064156492,8,-0.3474480828305938,HIGH,208.5042344248492,Production Anomaly,egauge90773,i51
